Rank,playerId,playerImageId,player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,week,game,home,away,win,draw,loss,date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,result,scatterId,scatterExtra,optaTeamId,teamId,team
615,32ehg1wm714059vyzgltxy28l,211650,K. Bamba,Abdoul Kader Bamba,Left Attacking Midfielder,1983,Clermont,Clermont,CLE,17o35s8assv3kamxowzz77k4r,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,443202,Abdoul Kader,Bamba,Left Attacking Midfielder,1,85,31,88,9737.9,2647.9,5008.0,1362.4,361.3,68.1,297,406,100,24,4,3,CLE vs GRE,true,false,true,false,false,2025-08-22,7091mv4ldnrlcs9x2q4g5q61g,2ku5qqmv6i842rujioksaatx7,1272,1272,Clermont,Grenoble,GRE,2,1,Played,W 2-1,2568760,CLE vs GRE (2025-08-22),1983,17o35s8assv3kamxowzz77k4r,Clermont
615,7xpi2r1fiagfmhbh0lal8zey2,615626,A. Boutrah,Amine Boutrah,Central Midfielder,139,Bastia,Bastia,SCB,6l07ga27xfsr7485fuc1ilkkc,Bastia,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2,473307,Amine,Boutrah,Central Midfielder,1,90,25,102,"10,889",3048.5,5658.5,1559.5,588.8,284.4,283,436,111,35,11,3,LEM vs SCB,false,true,false,false,true,2025-08-22,6zguxq5tx5mwkb0ovxy0eubys,bj8hrmj01r3zit0x8r6qm2eu2,920,920,Bastia,Le Mans,LEM,0,1,Played,L 0-1,2568758,LEM vs SCB (2025-08-22),139,6l07ga27xfsr7485fuc1ilkkc,Bastia
615,cboa5y2fdv6teieo72ests4fe,465722,A. Roncaglia,Anthony Roncaglia,Left Centre Back,139,Bastia,Bastia,SCB,6l07ga27xfsr7485fuc1ilkkc,Bastia,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2,473314,Anthony,Roncaglia,Left Centre Back,1,90,25,102,9864.0,3101.8,4995.8,1390.0,464.3,101.5,332,444,102,28,6,3,LEM vs SCB,false,true,false,false,true,2025-08-22,6zguxq5tx5mwkb0ovxy0eubys,bj8hrmj01r3zit0x8r6qm2eu2,920,920,Bastia,Le Mans,LEM,0,1,Played,L 0-1,2568758,LEM vs SCB (2025-08-22),139,6l07ga27xfsr7485fuc1ilkkc,Bastia
615,gs3xzntdqrc416hvxzwywtt5,228841,T. Callens,Thomas Callens,,11426,Annecy,Annecy,ANN,6sqrk45zcfgwpq97no19o9sk5,Annecy,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,457225,Thomas,Callens,,0,0,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,AMI vs ANN,false,true,true,false,false,2025-08-22,6zvopg9mph2yta00th4rfvnys,5191cnvhmuct5kn7yvr0nvd9d,1430,1430,Annecy,Amiens SC,AMI,1,0,Played,W 1-0,2568759,AMI vs ANN (2025-08-22),11426,6sqrk45zcfgwpq97no19o9sk5,Annecy
615,8lgdc9gtgcapv0pe6gvznt562,589728,J. Vercruysse,Jean Vercruysse,Right Attacking Midfielder,920,Le Mans,Le Mans,LEM,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2,477712,Jean,Vercruysse,Right Attacking Midfielder,1,65,25,67,8025.9,2055.1,3629.0,1667.5,642.6,194.9,205,321,121,40,11,3,LEM vs SCB,true,false,true,false,false,2025-08-22,6zguxq5tx5mwkb0ovxy0eubys,6l07ga27xfsr7485fuc1ilkkc,139,139,Le Mans,Bastia,SCB,1,0,Played,W 1-0,2568758,LEM vs SCB (2025-08-22),920,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans
615,e79axqnh6cbl8koktf8s08yui,528823,T. Vargas,Thibaut Vargas,Right Midfielder,2298,Laval,Laval,LAV,75gwk94q9jkoh78jk8nlay4xj,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2,477730,Thibaut,Vargas,Right Midfielder,1,77,25,73,8501.4,2439.9,4269.2,1200.3,574.6,101.2,268,366,85,34,5,3,RAF vs LAV,false,true,false,true,false,2025-08-22,6z3oxesfe2sezab4ty1pu8w0k,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Laval,Rodez,RAF,1,1,Played,T 1-1,2568757,RAF vs LAV (2025-08-22),2298,75gwk94q9jkoh78jk8nlay4xj,Laval
615,ecinw8qh468iydvlfhhxhgwl,197589,A. Lauray,Alexandre Lauray,Defensive Midfielder,920,Le Mans,Le Mans,LEM,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2,482549,Alexandre,Lauray,Defensive Midfielder,1,90,28,102,"12,176",2874.4,5708.6,2730.5,876.9,130.0,281,491,191,55,5,3,LEM vs SCB,true,false,true,false,false,2025-08-22,6zguxq5tx5mwkb0ovxy0eubys,6l07ga27xfsr7485fuc1ilkkc,139,139,Le Mans,Bastia,SCB,1,0,Played,W 1-0,2568758,LEM vs SCB (2025-08-22),920,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans
615,dqldyg42lp28xlq0xp6dd68oa,761030,L. Etoga,Loïc Etoga,Central Midfielder,139,Bastia,Bastia,SCB,6l07ga27xfsr7485fuc1ilkkc,Bastia,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2,482451,Loïc,Etoga,Central Midfielder,1,90,22,102,"10,564",3137.1,4993.1,1601.6,600.9,116.4,299,440,119,38,8,3,LEM vs SCB,false,true,false,false,true,2025-08-22,6zguxq5tx5mwkb0ovxy0eubys,bj8hrmj01r3zit0x8r6qm2eu2,920,920,Bastia,Le Mans,LEM,0,1,Played,L 0-1,2568758,LEM vs SCB (2025-08-22),139,6l07ga27xfsr7485fuc1ilkkc,Bastia
615,48ys6tjtl018ceoydqlal4l49,542718,S. Mambo,Stone Mambo,,1272,Grenoble,Grenoble,GRE,2ku5qqmv6i842rujioksaatx7,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2,484421,Stone,Mambo,,0,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,CLE vs GRE,false,true,false,false,true,2025-08-22,7091mv4ldnrlcs9x2q4g5q61g,17o35s8assv3kamxowzz77k4r,1983,1983,Grenoble,Clermont,CLE,1,2,Played,L 1-2,2568760,CLE vs GRE (2025-08-22),1272,2ku5qqmv6i842rujioksaatx7,Grenoble
615,bove42an1qhetz62vgmgkt2ad,204693,M. Adiléhou,Moise Adiléhou,,2298,Laval,Laval,LAV,75gwk94q9jkoh78jk8nlay4xj,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2,233886,Moise,Adiléhou,,0,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,RAF vs LAV,false,true,false,true,false,2025-08-22,6z3oxesfe2sezab4ty1pu8w0k,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Laval,Rodez,RAF,1,1,Played,T 1-1,2568757,RAF vs LAV (2025-08-22),2298,75gwk94q9jkoh78jk8nlay4xj,Laval
615,3t2oom3peyiw2z74iuw8e0d7t,459671,T. Rambaud,Thibault Rambaud,Right Winger,11426,Annecy,Annecy,ANN,6sqrk45zcfgwpq97no19o9sk5,Annecy,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,488582,Thibault,Rambaud,Right Winger,1,64,28,65,8831.8,1849.1,4309.8,1690.5,693.3,117.1,223,364,122,47,5,3,AMI vs ANN,false,true,true,false,false,2025-08-22,6zvopg9mph2yta00th4rfvnys,5191cnvhmuct5kn7yvr0nvd9d,1430,1430,Annecy,Amiens SC,AMI,1,0,Played,W 1-0,2568759,AMI vs ANN (2025-08-22),11426,6sqrk45zcfgwpq97no19o9sk5,Annecy
615,5wrncizb43s3bu803hf1muru2,278471,S. Sanna,Sam Sanna,Central Midfielder,2298,Laval,Laval,LAV,75gwk94q9jkoh78jk8nlay4xj,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2,485100,Sam,Sanna,Central Midfielder,1,90,26,98,"11,567",2868.0,5848.6,1898.2,624.1,177.9,328,490,140,41,9,3,RAF vs LAV,false,true,false,true,false,2025-08-22,6z3oxesfe2sezab4ty1pu8w0k,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Laval,Rodez,RAF,1,1,Played,T 1-1,2568757,RAF vs LAV (2025-08-22),2298,75gwk94q9jkoh78jk8nlay4xj,Laval
615,bfvxdk6dpktgiuf6i1ygsfxbe,233492,E. Jean Lambert,Evan's Jean Lambert,Left Wing Back,3308,Rodez,Rodez,RAF,2u30h0xpbfzv0byj4j7d8c4ug,Rodez,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,490061,Evan's,Jean Lambert,Left Wing Back,1,89,26,91,9892.3,2952.4,4851.1,1333.3,547.4,205.0,332,431,93,32,10,3,RAF vs LAV,true,false,false,true,false,2025-08-22,6z3oxesfe2sezab4ty1pu8w0k,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Rodez,Laval,LAV,1,1,Played,T 1-1,2568757,RAF vs LAV (2025-08-22),3308,2u30h0xpbfzv0byj4j7d8c4ug,Rodez
615,2gonj4ylypwritcayysoqj3hm,594726,M. Bouchouari,Mohamed Bouchouari,Right Wing Back,3308,Rodez,Rodez,RAF,2u30h0xpbfzv0byj4j7d8c4ug,Rodez,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,465194,Mohamed,Bouchouari,Right Wing Back,1,90,25,98,"11,265",2844.9,5765.3,1576.0,836.9,321.0,347,476,117,50,15,3,RAF vs LAV,true,false,false,true,false,2025-08-22,6z3oxesfe2sezab4ty1pu8w0k,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Rodez,Laval,LAV,1,1,Played,T 1-1,2568757,RAF vs LAV (2025-08-22),3308,2u30h0xpbfzv0byj4j7d8c4ug,Rodez
615,3y58b3su28xxhgx077hmh46ei,318997,E. Bardeli,Enzo Bardeli,Central Midfielder,3288,Dunkerque,Dunkerque,DUN,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,492841,Enzo,Bardeli,Central Midfielder,1,90,24,100,"11,450",3111.3,5512.5,1880.8,817.5,226.6,301,456,133,49,12,3,DUN vs NAC,true,false,false,false,true,2025-08-22,70zrm3dq276hv08a0qf93yo7o,69b9aoly33h1gpicvxtfteoug,148,148,Dunkerque,Nancy,NAC,1,3,Played,L 1-3,2568762,DUN vs NAC (2025-08-22),3288,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque
615,676l02mcx296y3qwyz8rob52i,627327,M. Essimi,Marco Essimi,,3288,Dunkerque,Dunkerque,DUN,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,488581,Marco,Essimi,,0,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,DUN vs NAC,true,false,false,false,true,2025-08-22,70zrm3dq276hv08a0qf93yo7o,69b9aoly33h1gpicvxtfteoug,148,148,Dunkerque,Nancy,NAC,1,3,Played,L 1-3,2568762,DUN vs NAC (2025-08-22),3288,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque
615,4su8rzwsm3jcvjqk4ranq1k6i,633543,E. Hatfout,Ewan Hatfout,,920,Le Mans,Le Mans,LEM,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2,498382,Ewan,Hatfout,,0,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,LEM vs SCB,true,false,true,false,false,2025-08-22,6zguxq5tx5mwkb0ovxy0eubys,6l07ga27xfsr7485fuc1ilkkc,139,139,Le Mans,Bastia,SCB,1,0,Played,W 1-0,2568758,LEM vs SCB (2025-08-22),920,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans
615,cdkxx5845lj8spbg3ha7m1xm2,506503,S. Delos,Shaquil Delos,Right Back,1272,Grenoble,Grenoble,GRE,2ku5qqmv6i842rujioksaatx7,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2,488367,Shaquil,Delos,Right Back,1,13,26,22,2611.8,640.3,1288.9,397.0,234.3,62.7,81,116,29,13,3,3,CLE vs GRE,false,true,false,false,true,2025-08-22,7091mv4ldnrlcs9x2q4g5q61g,17o35s8assv3kamxowzz77k4r,1983,1983,Grenoble,Clermont,CLE,1,2,Played,L 1-2,2568760,CLE vs GRE (2025-08-22),1272,2ku5qqmv6i842rujioksaatx7,Grenoble
615,b4a2wu8fdbrh5sirpv34hoewa,573633,T. Thomas,Titouan Thomas,Central Midfielder,2298,Laval,Laval,LAV,75gwk94q9jkoh78jk8nlay4xj,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2,466043,Titouan,Thomas,Central Midfielder,1,90,23,98,"11,350",2853.2,6104.9,1753.7,482.0,145.4,316,475,130,30,8,3,RAF vs LAV,false,true,false,true,false,2025-08-22,6z3oxesfe2sezab4ty1pu8w0k,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Laval,Rodez,RAF,1,1,Played,T 1-1,2568757,RAF vs LAV (2025-08-22),2298,75gwk94q9jkoh78jk8nlay4xj,Laval
615,d6hxqsctaye602vda5jxng6zu,834544,A. Lô,Aboubacar Lô,Central Defender,1430,Amiens SC,Amiens,AMI,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC,#D3D3D3,4w7x0s5gfs5abasphlha5de8k,Ligue 2,490032,Aboubacar,Lô,Central Defender,1,12,25,19,1855.7,591.1,920.8,253.1,67.6,21.5,61,79,20,5,1,3,AMI vs ANN,true,false,false,false,true,2025-08-22,6zvopg9mph2yta00th4rfvnys,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Amiens SC,Annecy,ANN,0,1,Played,L 0-1,2568759,AMI vs ANN (2025-08-22),1430,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC
615,6k6qt155b79yf36833pamwbxm,414024,K. Tejan,Kay Tejan,Centre Forward,3288,Dunkerque,Dunkerque,DUN,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,231655,Kay,Tejan,Centre Forward,1,90,28,100,"10,106",3364.0,4698.3,1102.3,582.7,303.4,321,407,76,36,15,3,DUN vs NAC,true,false,false,false,true,2025-08-22,70zrm3dq276hv08a0qf93yo7o,69b9aoly33h1gpicvxtfteoug,148,148,Dunkerque,Nancy,NAC,1,3,Played,L 1-3,2568762,DUN vs NAC (2025-08-22),3288,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque
615,67egm07kcdq82h39zpczw48yy,304396,A. Trouillet,Alexis Trouillet,Central Midfielder,3308,Rodez,Rodez,RAF,2u30h0xpbfzv0byj4j7d8c4ug,Rodez,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,505193,Alexis,Trouillet,Central Midfielder,1,80,24,79,9282.3,2373.4,4720.8,1533.4,514.5,83.9,254,375,114,33,5,3,RAF vs LAV,true,false,false,true,false,2025-08-22,6z3oxesfe2sezab4ty1pu8w0k,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Rodez,Laval,LAV,1,1,Played,T 1-1,2568757,RAF vs LAV (2025-08-22),3308,2u30h0xpbfzv0byj4j7d8c4ug,Rodez
615,as2f9f75xs8erjz63k1ske1d6,319645,K. Nagera,Kenny Nagera,Centre Forward,3308,Rodez,Rodez,RAF,2u30h0xpbfzv0byj4j7d8c4ug,Rodez,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,496630,Kenny,Nagera,Centre Forward,1,71,23,70,8258.7,2178.6,4378.8,1030.9,527.7,344.5,241,338,77,31,15,3,RAF vs LAV,true,false,false,true,false,2025-08-22,6z3oxesfe2sezab4ty1pu8w0k,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Rodez,Laval,LAV,1,1,Played,T 1-1,2568757,RAF vs LAV (2025-08-22),3308,2u30h0xpbfzv0byj4j7d8c4ug,Rodez
615,94fun5n4wygom9o27rptvscq2,316258,L. Margueron,Lucas Margueron,,3308,Rodez,Rodez,RAF,2u30h0xpbfzv0byj4j7d8c4ug,Rodez,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,466046,Lucas,Margueron,,0,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,RAF vs LAV,true,false,false,true,false,2025-08-22,6z3oxesfe2sezab4ty1pu8w0k,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Rodez,Laval,LAV,1,1,Played,T 1-1,2568757,RAF vs LAV (2025-08-22),3308,2u30h0xpbfzv0byj4j7d8c4ug,Rodez
615,9wmn2vyhkv4khon5ipu9dn6ne,800341,M. Veillon,Matteo Veillon,Left Attacking Midfielder,11426,Annecy,Annecy,ANN,6sqrk45zcfgwpq97no19o9sk5,Annecy,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,519317,Matteo,Veillon,Left Attacking Midfielder,1,18,23,25,2707.7,762.3,1219.5,400.4,178.0,38.3,75,110,29,11,2,3,AMI vs ANN,false,true,true,false,false,2025-08-22,6zvopg9mph2yta00th4rfvnys,5191cnvhmuct5kn7yvr0nvd9d,1430,1430,Annecy,Amiens SC,AMI,1,0,Played,W 1-0,2568759,AMI vs ANN (2025-08-22),11426,6sqrk45zcfgwpq97no19o9sk5,Annecy
615,1uaof5i1yq8ioewd2b9qhyzqi,489858,L. Mouyokolo,Loris Mouyokolo,Central Defender,1272,Grenoble,Grenoble,GRE,2ku5qqmv6i842rujioksaatx7,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2,523232,Loris,Mouyokolo,Central Defender,1,90,24,102,"10,857",3145.9,6021.3,1315.8,343.1,67.6,377,497,98,23,4,3,CLE vs GRE,false,true,false,false,true,2025-08-22,7091mv4ldnrlcs9x2q4g5q61g,17o35s8assv3kamxowzz77k4r,1983,1983,Grenoble,Clermont,CLE,1,2,Played,L 1-2,2568760,CLE vs GRE (2025-08-22),1272,2ku5qqmv6i842rujioksaatx7,Grenoble
615,7c58hgy3g9gntpuqf5w5hpvu2,727816,M. Sellouki,Malik Sellouki,Centre Attacking Midfielder,2298,Laval,Laval,LAV,75gwk94q9jkoh78jk8nlay4xj,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2,513351,Malik,Sellouki,Centre Attacking Midfielder,1,82,25,81,"10,009",2340.3,5134.1,1869.1,642.4,171.4,252,401,132,42,8,3,RAF vs LAV,false,true,false,true,false,2025-08-22,6z3oxesfe2sezab4ty1pu8w0k,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Laval,Rodez,RAF,1,1,Played,T 1-1,2568757,RAF vs LAV (2025-08-22),2298,75gwk94q9jkoh78jk8nlay4xj,Laval
615,7nlijkywjl13h3ks132026iok,838260,T. Arconte,Taïryk Arconte,Centre Forward,3308,Rodez,Rodez,RAF,2u30h0xpbfzv0byj4j7d8c4ug,Rodez,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,533003,Taïryk,Arconte,Centre Forward,1,80,22,79,8475.2,2628.9,3886.5,1161.8,558.4,257.6,266,352,83,35,13,3,RAF vs LAV,true,false,false,true,false,2025-08-22,6z3oxesfe2sezab4ty1pu8w0k,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Rodez,Laval,LAV,1,1,Played,T 1-1,2568757,RAF vs LAV (2025-08-22),3308,2u30h0xpbfzv0byj4j7d8c4ug,Rodez
615,enykosheyj22373i1hnikul4a,531215,M. Expérience,Martin Expérience,Left Midfielder,148,Nancy,Nancy,NAC,69b9aoly33h1gpicvxtfteoug,Nancy,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,534231,Martin,Expérience,Left Midfielder,1,90,26,100,"11,030",3053.1,5371.2,1668.4,694.6,144.4,340,484,121,41,8,3,DUN vs NAC,false,true,true,false,false,2025-08-22,70zrm3dq276hv08a0qf93yo7o,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Nancy,Dunkerque,DUN,3,1,Played,W 3-1,2568762,DUN vs NAC (2025-08-22),148,69b9aoly33h1gpicvxtfteoug,Nancy
615,1dhbru3duub6fp0kovnhuzzvu,681314,B. Bokangu,Brandon Bokangu,Centre Forward,148,Nancy,Nancy,NAC,69b9aoly33h1gpicvxtfteoug,Nancy,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,533486,Brandon,Bokangu,Centre Forward,1,76,25,79,9483.7,2279.5,4566.7,1635.8,732.2,172.9,237,375,119,44,9,3,DUN vs NAC,false,true,true,false,false,2025-08-22,70zrm3dq276hv08a0qf93yo7o,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Nancy,Dunkerque,DUN,3,1,Played,W 3-1,2568762,DUN vs NAC (2025-08-22),148,69b9aoly33h1gpicvxtfteoug,Nancy
615,dmr481mv8q940zt9wdrj7e4q2,707939,M. Bangré,Mamady Bangré,Centre Forward,1272,Grenoble,Grenoble,GRE,2ku5qqmv6i842rujioksaatx7,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2,535979,Mamady,Bangré,Centre Forward,1,68,24,71,9485.5,1992.1,4629.5,1961.3,714.5,130.7,224,356,140,41,7,3,CLE vs GRE,false,true,false,false,true,2025-08-22,7091mv4ldnrlcs9x2q4g5q61g,17o35s8assv3kamxowzz77k4r,1983,1983,Grenoble,Clermont,CLE,1,2,Played,L 1-2,2568760,CLE vs GRE (2025-08-22),1272,2ku5qqmv6i842rujioksaatx7,Grenoble
615,bd4cjnn4k45ry7ci5tsaawf10,870557,H. Keïta,Habib Keïta,Centre Attacking Midfielder,1983,Clermont,Clermont,CLE,17o35s8assv3kamxowzz77k4r,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2,517058,Habib,Keïta,Centre Attacking Midfielder,1,16,23,25,3126.9,606.8,1812.8,678.4,137.1,5.7,81,139,48,9,0,3,CLE vs GRE,true,false,true,false,false,2025-08-22,7091mv4ldnrlcs9x2q4g5q61g,2ku5qqmv6i842rujioksaatx7,1272,1272,Clermont,Grenoble,GRE,2,1,Played,W 2-1,2568760,CLE vs GRE (2025-08-22),1983,17o35s8assv3kamxowzz77k4r,Clermont
615,2uc4422w4f6avxnrc0ci2gwh6,731437,M. Xantippe,Matthéo Xantippe,Left Wing Back,1272,Grenoble,Grenoble,GRE,2ku5qqmv6i842rujioksaatx7,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2,538782,Matthéo,Xantippe,Left Wing Back,1,69,23,71,8322.5,2291.5,4109.9,1183.1,592.3,210.3,253,355,84,34,10,3,CLE vs GRE,false,true,false,false,true,2025-08-22,7091mv4ldnrlcs9x2q4g5q61g,17o35s8assv3kamxowzz77k4r,1983,1983,Grenoble,Clermont,CLE,1,2,Played,L 1-2,2568760,CLE vs GRE (2025-08-22),1272,2ku5qqmv6i842rujioksaatx7,Grenoble
615,1ik39v820li9rmatk4dje05at,298788,G. Akueson,Gustave Akueson,,139,Bastia,Bastia,SCB,6l07ga27xfsr7485fuc1ilkkc,Bastia,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2,442586,Gustave,Akueson,,0,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,LEM vs SCB,false,true,false,false,true,2025-08-22,6zguxq5tx5mwkb0ovxy0eubys,bj8hrmj01r3zit0x8r6qm2eu2,920,920,Bastia,Le Mans,LEM,0,1,Played,L 0-1,2568758,LEM vs SCB (2025-08-22),139,6l07ga27xfsr7485fuc1ilkkc,Bastia
615,2rxdfdi96rnkn7mh4itzflx5g,539865,N. Fernandez-Veliz,Nehemiah Fernandez-Veliz,Left Centre Back,148,Nancy,Nancy,NAC,69b9aoly33h1gpicvxtfteoug,Nancy,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,544238,Nehemiah,Fernandez-Veliz,Left Centre Back,1,90,20,100,"10,640",3031.4,5803.8,1541.2,380.6,32.4,343,471,114,25,3,3,DUN vs NAC,false,true,true,false,false,2025-08-22,70zrm3dq276hv08a0qf93yo7o,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Nancy,Dunkerque,DUN,3,1,Played,W 3-1,2568762,DUN vs NAC (2025-08-22),148,69b9aoly33h1gpicvxtfteoug,Nancy
615,19b98fraa2waztsz0gjgigvmc,495220,N. Zahui,Nesta Zahui,Right Wing Back,1272,Grenoble,Grenoble,GRE,2ku5qqmv6i842rujioksaatx7,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2,544820,Nesta,Zahui,Right Wing Back,1,77,22,81,9081.9,2375.4,4617.2,1407.8,541.7,323.0,290,406,98,33,13,3,CLE vs GRE,false,true,false,false,true,2025-08-22,7091mv4ldnrlcs9x2q4g5q61g,17o35s8assv3kamxowzz77k4r,1983,1983,Grenoble,Clermont,CLE,1,2,Played,L 1-2,2568760,CLE vs GRE (2025-08-22),1272,2ku5qqmv6i842rujioksaatx7,Grenoble
615,6y6kws3zsdtqgq6iufkearevo,868193,D. Mazou-Sacko,Derek Mazou-Sacko,Central Midfielder,3308,Rodez,Rodez,RAF,2u30h0xpbfzv0byj4j7d8c4ug,Rodez,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,546743,Derek,Mazou-Sacko,Central Midfielder,1,90,21,98,"10,964",2852.8,5899.4,1566.3,567.1,175.4,342,490,116,33,10,3,RAF vs LAV,true,false,false,true,false,2025-08-22,6z3oxesfe2sezab4ty1pu8w0k,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Rodez,Laval,LAV,1,1,Played,T 1-1,2568757,RAF vs LAV (2025-08-22),3308,2u30h0xpbfzv0byj4j7d8c4ug,Rodez
615,3a3g5m2jdbmzf69uy0bju16qy,485210,A. Chibozo,Ange Chibozo,,1430,Amiens SC,Amiens,AMI,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC,#D3D3D3,4w7x0s5gfs5abasphlha5de8k,Ligue 2,493111,Ange,Chibozo,,0,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,AMI vs ANN,true,false,false,false,true,2025-08-22,6zvopg9mph2yta00th4rfvnys,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Amiens SC,Annecy,ANN,0,1,Played,L 0-1,2568759,AMI vs ANN (2025-08-22),1430,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC
615,8ye001bufgufh1wuf3dlncrqi,528423,B. Mouazan,Baptiste Mouazan,Right Centre Back,1272,Grenoble,Grenoble,GRE,2ku5qqmv6i842rujioksaatx7,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2,551971,Baptiste,Mouazan,Right Centre Back,1,3,24,12,1778.5,286.8,919.1,379.3,176.6,39.0,40,76,25,11,2,3,CLE vs GRE,false,true,false,false,true,2025-08-22,7091mv4ldnrlcs9x2q4g5q61g,17o35s8assv3kamxowzz77k4r,1983,1983,Grenoble,Clermont,CLE,1,2,Played,L 1-2,2568760,CLE vs GRE (2025-08-22),1272,2ku5qqmv6i842rujioksaatx7,Grenoble
