Rank,playerId,playerImageId,player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,week,game,home,away,win,draw,loss,date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,result,scatterId,scatterExtra,optaTeamId,teamId,team
481,d6lxvoheb78e04qgn2wqymsyc,,O. Daf,Omar Daf,Right Attacking Midfielder,3272,Concarneau,Concarneau,CON,33u2ehjypfcu7w3s0pul7tmm7,Concarneau,,1qd0wvt30rlswa4g6nu4na660,National 1,703213,Omar,Daf,Right Attacking Midfielder,1,12,22,20,2001.8,566.2,1095.2,302.4,129.3,19.8,58,87,23,8,1,3,BBP vs CON,false,true,true,false,false,2025-08-22,9rq27gswo9dz81rzpqzelgqac,bizl0ptma24fjoafuqclu8k5b,3312,3312,Concarneau,Bourg-Péronnas,BBP,2,0,Played,W 2-0,2585271,BBP vs CON (2025-08-22),3272,33u2ehjypfcu7w3s0pul7tmm7,Concarneau
481,e7p4xepcaw40u7xh6ig3nyyhg,,Y. El Khemiri,Yanis El-Khemiri,Centre Forward,3272,Concarneau,Concarneau,CON,33u2ehjypfcu7w3s0pul7tmm7,Concarneau,,1qd0wvt30rlswa4g6nu4na660,National 1,633036,Yanis,El-Khemiri,Centre Forward,1,71,25,70,7498.6,2558.2,3475.3,927.7,425.9,142.3,273,339,71,27,7,3,BBP vs CON,false,true,true,false,false,2025-08-22,9rq27gswo9dz81rzpqzelgqac,bizl0ptma24fjoafuqclu8k5b,3312,3312,Concarneau,Bourg-Péronnas,BBP,2,0,Played,W 2-0,2585271,BBP vs CON (2025-08-22),3272,33u2ehjypfcu7w3s0pul7tmm7,Concarneau
705,exj84xvdmkjh2jnqjfeuaqcph,78617,B. Ecuele Manga,Bruno Ecuele Manga,Central Defender,21581,Paris 13 Atletico,Paris 13,P13,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico,,1qd0wvt30rlswa4g6nu4na660,National 1,49382,Bruno,Ecuele Manga,Central Defender,1,90,37,99,9593.2,3187.4,4701.3,1094.7,405.5,89.7,343,423,80,25,5,4,DIJ vs P13,false,true,false,false,true,2025-08-29,9utd0k09v5vopg38ghzgztlp0,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Paris 13 Atletico,Dijon,DIJ,2,4,Played,L 2-4,2585280,DIJ vs P13 (2025-08-29),21581,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico
705,44p0oi3iv5kvcezehmfzj8jpx,125347,S. Doukara,Souleymane Doukara,Centre Forward,9600,Aubagne,Aubagne,AUB,7gytr31zcn0gcewa7pu1ed5hz,Aubagne,,1qd0wvt30rlswa4g6nu4na660,National 1,109293,Souleymane,Doukara,Centre Forward,1,12,34,18,1982.9,482.6,1018.4,241.3,96.5,54.5,67,85,18,7,3,4,AUB vs CON,true,false,false,true,false,2025-08-29,9uhhj2z78idyu3vzbyhhq9ses,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Aubagne,Concarneau,CON,1,1,Played,T 1-1,2585279,AUB vs CON (2025-08-29),9600,7gytr31zcn0gcewa7pu1ed5hz,Aubagne
705,529k1s89fjg133s8ycjwvgg5x,141037,M. Barreto,Mickaël Barreto,Right Midfielder,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,92353,Mickaël,Barreto,Right Midfielder,1,19,34,25,2959.2,708.1,1408.5,592.7,170.2,17.0,72,120,42,11,1,4,DIJ vs P13,true,false,true,false,false,2025-08-29,9utd0k09v5vopg38ghzgztlp0,f0ticxo5bjjif0gb54ewfdppm,21581,21581,Dijon,Paris 13 Atletico,P13,4,2,Played,W 4-2,2585280,DIJ vs P13 (2025-08-29),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
705,7upcymlpcp1zi8gojnl4krnpx,177277,B. Youssouf,Bendjaloud Youssouf,Right Back,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,202985,Bendjaloud,Youssouf,Right Back,1,90,31,95,"10,655",3166.4,4866.9,1492.3,768.0,407.6,344,451,105,49,19,4,SOC vs SBR,true,false,true,false,false,2025-08-29,9w5mlw5h7dber797zw0q8crh0,rv0okxl2zv1ow3me605xl8b5,3271,3271,Sochaux,Stade Briochin,SBR,2,0,Played,W 2-0,2585284,SOC vs SBR (2025-08-29),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
705,1v77h0qhlk8mxixqpraz77zyt,73847,B. Angoua,Benjamin Angoua,Right Centre Back,3271,Stade Briochin,Stade Briochin,SBR,rv0okxl2zv1ow3me605xl8b5,Stade Briochin,,1qd0wvt30rlswa4g6nu4na660,National 1,67100,Benjamin,Angoua,Right Centre Back,1,90,39,95,9984.4,3046.6,5107.6,1180.9,383.0,100.9,363,467,92,25,6,4,SOC vs SBR,false,true,false,false,true,2025-08-29,9w5mlw5h7dber797zw0q8crh0,d9kwaceoj54pfprd6oc2hwae6,693,693,Stade Briochin,Sochaux,SOC,0,2,Played,L 0-2,2585284,SOC vs SBR (2025-08-29),3271,rv0okxl2zv1ow3me605xl8b5,Stade Briochin
705,5rk9y1ybsvkgdepofru7u9psl,94347,R. Thomas,Romain Thomas,Left Centre Back,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,45505,Romain,Thomas,Left Centre Back,1,90,37,92,9614.1,3464.9,4269.1,1006.1,369.7,133.9,353,406,71,24,7,4,VFC vs ROU,true,false,false,false,true,2025-08-29,9wvjesd7aoo44jlwtg1cgxno4,b97a5km6rb42fv858volubsi6,2340,2340,Valenciennes,Rouen,ROU,2,3,Played,L 2-3,2585286,VFC vs ROU (2025-08-29),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
705,1zlc0btscda5bstd4z2hz9zv9,92893,M. Peybernes,Mathieu Peybernes,Left Centre Back,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,57129,Mathieu,Peybernes,Left Centre Back,1,26,35,25,2352.3,931.6,1183.1,293.5,74.6,12.3,98,108,19,5,1,4,SOC vs SBR,true,false,true,false,false,2025-08-29,9w5mlw5h7dber797zw0q8crh0,rv0okxl2zv1ow3me605xl8b5,3271,3271,Sochaux,Stade Briochin,SBR,2,0,Played,W 2-0,2585284,SOC vs SBR (2025-08-29),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
705,3pp5knrwnqq5p8m2ovijhladx,124533,P. Delecroix,Paul Delecroix,Goalkeeper,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,54409,Paul,Delecroix,Goalkeeper,1,90,37,99,5294.3,3954.6,1518.8,137.8,30.5,0.0,209,185,7,1,0,4,DIJ vs P13,true,false,true,false,false,2025-08-29,9utd0k09v5vopg38ghzgztlp0,f0ticxo5bjjif0gb54ewfdppm,21581,21581,Dijon,Paris 13 Atletico,P13,4,2,Played,W 4-2,2585280,DIJ vs P13 (2025-08-29),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
705,1nasf4qq4uhzrj7ssvi3je95h,215011,J. Marié,Jordan Marié,Central Midfielder,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,153014,Jordan,Marié,Central Midfielder,1,71,34,74,8393.7,2305.7,4044.8,1456.2,456.4,65.7,241,358,103,30,4,4,DIJ vs P13,true,false,true,false,false,2025-08-29,9utd0k09v5vopg38ghzgztlp0,f0ticxo5bjjif0gb54ewfdppm,21581,21581,Dijon,Paris 13 Atletico,P13,4,2,Played,W 4-2,2585280,DIJ vs P13 (2025-08-29),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
705,742qsiye64uy84wfdkw74i40l,125322,F. L'Hostis,Franck L'Hostis,Goalkeeper,3271,Stade Briochin,Stade Briochin,SBR,rv0okxl2zv1ow3me605xl8b5,Stade Briochin,,1qd0wvt30rlswa4g6nu4na660,National 1,83184,Franck,L'Hostis,Goalkeeper,1,90,35,95,5899.1,3860.3,2031.5,214.4,18.6,0.0,215,223,18,1,0,4,SOC vs SBR,false,true,false,false,true,2025-08-29,9w5mlw5h7dber797zw0q8crh0,d9kwaceoj54pfprd6oc2hwae6,693,693,Stade Briochin,Sochaux,SOC,0,2,Played,L 0-2,2585284,SOC vs SBR (2025-08-29),3271,rv0okxl2zv1ow3me605xl8b5,Stade Briochin
705,6ai9ehmqn5qfmnkuc3akt69xx,168170,M. Gakpa,Marvin Gakpa,Central Midfielder,21581,Paris 13 Atletico,Paris 13,P13,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico,,1qd0wvt30rlswa4g6nu4na660,National 1,202459,Marvin,Gakpa,Central Midfielder,1,45,32,50,5542.3,1394.9,3247.8,763.3,127.5,21.6,160,230,59,9,1,4,DIJ vs P13,false,true,false,false,true,2025-08-29,9utd0k09v5vopg38ghzgztlp0,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Paris 13 Atletico,Dijon,DIJ,2,4,Played,L 2-4,2585280,DIJ vs P13 (2025-08-29),21581,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico
705,54juxpmaqnby6kht5j87caoyd,99655,A. Coeff,Alexandre Coeff,Defensive Midfielder,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,86599,Alexandre,Coeff,Defensive Midfielder,1,90,33,92,"11,578",2841.8,6577.3,1856.1,507.1,71.2,337,487,127,35,5,4,VFC vs ROU,true,false,false,false,true,2025-08-29,9wvjesd7aoo44jlwtg1cgxno4,b97a5km6rb42fv858volubsi6,2340,2340,Valenciennes,Rouen,ROU,2,3,Played,L 2-3,2585286,VFC vs ROU (2025-08-29),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
705,3kbhn2unv2gsvxgwwdsa2cyqd,155651,J. Mexique,Jonathan Mexique,Centre Attacking Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,213967,Jonathan,Mexique,Centre Attacking Midfielder,1,90,30,95,"12,877",2542.8,6549.6,2752.3,851.1,124.3,286,502,188,53,7,4,SOC vs SBR,true,false,true,false,false,2025-08-29,9w5mlw5h7dber797zw0q8crh0,rv0okxl2zv1ow3me605xl8b5,3271,3271,Sochaux,Stade Briochin,SBR,2,0,Played,W 2-0,2585284,SOC vs SBR (2025-08-29),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
705,9evjpcfzy11uv0syfk8ovlsyd,129137,F. Mendy,Formose Mendy,Left Centre Back,2340,Rouen,Rouen,ROU,b97a5km6rb42fv858volubsi6,Rouen,,1qd0wvt30rlswa4g6nu4na660,National 1,172556,Formose,Mendy,Left Centre Back,1,90,32,92,9758.1,3233.9,5132.9,1178.3,354.0,94.8,398,481,89,22,5,4,VFC vs ROU,false,true,true,false,false,2025-08-29,9wvjesd7aoo44jlwtg1cgxno4,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Rouen,Valenciennes,VFC,3,2,Played,W 3-2,2585286,VFC vs ROU (2025-08-29),2340,b97a5km6rb42fv858volubsi6,Rouen
705,2b37nlfct3v1823jg7w27g3it,261721,L. Goujon,Loïc Goujon,Central Midfielder,3272,Concarneau,Concarneau,CON,33u2ehjypfcu7w3s0pul7tmm7,Concarneau,,1qd0wvt30rlswa4g6nu4na660,National 1,231163,Loïc,Goujon,Central Midfielder,1,90,29,94,"11,973",2906.8,6002.2,2136.6,525.6,166.3,317,514,159,35,8,4,AUB vs CON,false,true,false,true,false,2025-08-29,9uhhj2z78idyu3vzbyhhq9ses,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Concarneau,Aubagne,AUB,1,1,Played,T 1-1,2585279,AUB vs CON (2025-08-29),3272,33u2ehjypfcu7w3s0pul7tmm7,Concarneau
705,3pkte47equ9cep92hbgmbfmxh,154701,G. Courtet,Gaëtan Courtet,Second Striker,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,93591,Gaëtan,Courtet,Second Striker,1,19,36,29,2815.1,802.8,1289.7,492.8,203.0,35.9,74,111,36,13,2,4,VFC vs ROU,true,false,false,false,true,2025-08-29,9wvjesd7aoo44jlwtg1cgxno4,b97a5km6rb42fv858volubsi6,2340,2340,Valenciennes,Rouen,ROU,2,3,Played,L 2-3,2585286,VFC vs ROU (2025-08-29),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
705,6jg1hw0h53tginz881kpxex91,152274,J. Giraudon,Jimmy Giraudon,Left Centre Back,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,110350,Jimmy,Giraudon,Left Centre Back,1,90,33,99,"10,405",2960.8,5415.2,1407.3,372.1,63.7,348,463,107,26,4,4,CHA vs ORL,false,true,true,false,false,2025-08-29,9v5dk0jktb6m3qmeh08nysb9w,67igj3fctu1kt6ntkrwpdt72i,921,921,Orléans,Châteauroux,CHA,1,0,Played,W 1-0,2585281,CHA vs ORL (2025-08-29),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
705,cr6nxocypnjs2fq4bj8kakfdh,119157,J. Obiang,Johann Obiang,Left Back,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,149410,Johann,Obiang,Left Back,1,90,32,99,"10,514",3018.2,5421.4,1378.7,525.2,164.8,332,455,104,34,10,4,CHA vs ORL,false,true,true,false,false,2025-08-29,9v5dk0jktb6m3qmeh08nysb9w,67igj3fctu1kt6ntkrwpdt72i,921,921,Orléans,Châteauroux,CHA,1,0,Played,W 1-0,2585281,CHA vs ORL (2025-08-29),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
705,1fi44uide6vi6duxyli7af3dh,74747,Y. M'Vila,Yann M'Vila,Defensive Midfielder,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,49396,Yann,M'Vila,Defensive Midfielder,1,90,35,99,"10,138",3187.5,5182.6,1240.4,462.8,198.1,327,414,94,29,9,4,FLE vs CAE,false,true,true,false,false,2025-08-29,9vhcst0cj0abjz8k7mg3s3uok,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Caen,Fleury,FLE,2,1,Played,W 2-1,2585282,FLE vs CAE (2025-08-29),1028,ab80vest6tgco121qtfyphq7c,Caen
705,75p40wzdp08vgut8uol6bglp1,163640,A. Oyongo,Ambroise Oyongo,Right Midfielder,21581,Paris 13 Atletico,Paris 13,P13,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico,,1qd0wvt30rlswa4g6nu4na660,National 1,180562,Ambroise,Oyongo,Right Midfielder,1,45,34,50,5301.4,1498.0,2602.4,781.4,286.1,51.3,171,224,56,17,3,4,DIJ vs P13,false,true,false,false,true,2025-08-29,9utd0k09v5vopg38ghzgztlp0,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Paris 13 Atletico,Dijon,DIJ,2,4,Played,L 2-4,2585280,DIJ vs P13 (2025-08-29),21581,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico
705,lmajc04uubkhfmvdvpnktvit,191529,A. Mandréa,Anthony Mandréa,Goalkeeper,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,174272,Anthony,Mandréa,Goalkeeper,1,90,28,99,5191.0,3600.4,1481.0,95.0,30.7,5.8,195,189,9,2,0,4,FLE vs CAE,false,true,true,false,false,2025-08-29,9vhcst0cj0abjz8k7mg3s3uok,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Caen,Fleury,FLE,2,1,Played,W 2-1,2585282,FLE vs CAE (2025-08-29),1028,ab80vest6tgco121qtfyphq7c,Caen
705,8035pu6kl848batls31tuvsnp,195696,V. Henry,Valentin Henry,Right Back,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,224299,Valentin,Henry,Right Back,1,90,32,99,"10,580",3099.4,5094.3,1379.5,604.2,268.8,331,432,102,36,12,4,FLE vs CAE,false,true,true,false,false,2025-08-29,9vhcst0cj0abjz8k7mg3s3uok,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Caen,Fleury,FLE,2,1,Played,W 2-1,2585282,FLE vs CAE (2025-08-29),1028,ab80vest6tgco121qtfyphq7c,Caen
705,2lxso33n7ji42gpf9lj4ph3h1,173235,V. Lavigne,Valentin Lavigne,Centre Forward,12199,Fleury,Fleury,FLE,1z48unyzdkaoulghr9kkgt1g0,Fleury,,1qd0wvt30rlswa4g6nu4na660,National 1,193408,Valentin,Lavigne,Centre Forward,1,66,31,69,8091.7,2101.9,4209.7,1024.3,527.7,192.5,230,324,72,31,9,4,FLE vs CAE,true,false,false,false,true,2025-08-29,9vhcst0cj0abjz8k7mg3s3uok,ab80vest6tgco121qtfyphq7c,1028,1028,Fleury,Caen,CAE,1,2,Played,L 1-2,2585282,FLE vs CAE (2025-08-29),12199,1z48unyzdkaoulghr9kkgt1g0,Fleury
705,ez88sayx4ixmjdv87ljf7pwph,159243,A. Gnanduillet,Armand Gnanduillet,Left Attacking Midfielder,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,151985,Armand,Gnanduillet,Left Attacking Midfielder,1,27,33,34,3605.0,1062.8,1567.0,438.6,291.4,64.6,94,127,31,17,4,4,FLE vs CAE,false,true,true,false,false,2025-08-29,9vhcst0cj0abjz8k7mg3s3uok,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Caen,Fleury,FLE,2,1,Played,W 2-1,2585282,FLE vs CAE (2025-08-29),1028,ab80vest6tgco121qtfyphq7c,Caen
705,1udjqdpiiyzq4i9gavhq1rt1x,237680,R. Laspalles,Roman Laspalles,Right Midfielder,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,231162,Roman,Laspalles,Right Midfielder,1,24,29,19,2288.2,741.4,1015.1,324.1,169.0,112.1,75,99,22,10,5,4,PUY vs BBP,false,true,false,true,false,2025-08-29,9vtih98atz4tso09aifg25dlg,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Bourg-Péronnas,Le Puy Foot,PUY,1,1,Played,T 1-1,2585283,PUY vs BBP (2025-08-29),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
705,4yzmm6tomcikdek98wxg24o2d,194732,G. Lefebvre,Grégoire Lefebvre,Right Back,12199,Fleury,Fleury,FLE,1z48unyzdkaoulghr9kkgt1g0,Fleury,,1qd0wvt30rlswa4g6nu4na660,National 1,176503,Grégoire,Lefebvre,Right Back,1,85,31,88,9597.5,2716.8,5097.8,1195.1,484.7,158.8,302,409,91,29,8,4,FLE vs CAE,true,false,false,false,true,2025-08-29,9vhcst0cj0abjz8k7mg3s3uok,ab80vest6tgco121qtfyphq7c,1028,1028,Fleury,Caen,CAE,1,2,Played,L 1-2,2585282,FLE vs CAE (2025-08-29),12199,1z48unyzdkaoulghr9kkgt1g0,Fleury
705,1f3xcexff936p9wgvlfqsag9h,150489,L. Landre,Loïck Landre,Right Centre Back,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,92258,Loïck,Landre,Right Centre Back,1,90,33,92,9258.0,3632.7,4408.6,997.4,350.4,119.7,332,412,72,22,7,4,VFC vs ROU,true,false,false,false,true,2025-08-29,9wvjesd7aoo44jlwtg1cgxno4,b97a5km6rb42fv858volubsi6,2340,2340,Valenciennes,Rouen,ROU,2,3,Played,L 2-3,2585286,VFC vs ROU (2025-08-29),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
705,8htxvr1zgc6b24eztg7tpe9jp,203633,H. Karamoko,Hamadou Karamoko,Left Centre Back,12199,Fleury,Fleury,FLE,1z48unyzdkaoulghr9kkgt1g0,Fleury,,1qd0wvt30rlswa4g6nu4na660,National 1,202460,Hamadou,Karamoko,Left Centre Back,1,90,30,99,9945.5,3152.4,5130.4,1202.5,441.3,112.1,351,444,91,29,7,4,FLE vs CAE,true,false,false,false,true,2025-08-29,9vhcst0cj0abjz8k7mg3s3uok,ab80vest6tgco121qtfyphq7c,1028,1028,Fleury,Caen,CAE,1,2,Played,L 1-2,2585282,FLE vs CAE (2025-08-29),12199,1z48unyzdkaoulghr9kkgt1g0,Fleury
705,82g18noqmp9anukz3ym27k4wl,191039,Q. Lacour,Quentin Lacour,Central Defender,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,111951,Quentin,Lacour,Central Defender,1,90,32,101,9664.4,3260.7,4928.2,1055.2,300.2,58.2,338,429,78,19,4,4,PUY vs BBP,false,true,false,true,false,2025-08-29,9vtih98atz4tso09aifg25dlg,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Bourg-Péronnas,Le Puy Foot,PUY,1,1,Played,T 1-1,2585283,PUY vs BBP (2025-08-29),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
705,9k1i5yvn7trxkzqcqiy4who7p,266662,J. Benhaim,Julien Benhaim,Left Wing Back,3271,Stade Briochin,Stade Briochin,SBR,rv0okxl2zv1ow3me605xl8b5,Stade Briochin,,1qd0wvt30rlswa4g6nu4na660,National 1,247445,Julien,Benhaim,Left Wing Back,1,83,29,84,9165.8,2671.0,4363.2,1119.0,543.1,226.8,307,403,81,34,11,4,SOC vs SBR,false,true,false,false,true,2025-08-29,9w5mlw5h7dber797zw0q8crh0,d9kwaceoj54pfprd6oc2hwae6,693,693,Stade Briochin,Sochaux,SOC,0,2,Played,L 0-2,2585284,SOC vs SBR (2025-08-29),3271,rv0okxl2zv1ow3me605xl8b5,Stade Briochin
705,uf3dwr2tgfytq5bblvc74smh,207659,G. Beghin,Guillaume Beghin,Central Midfielder,3271,Stade Briochin,Stade Briochin,SBR,rv0okxl2zv1ow3me605xl8b5,Stade Briochin,,1qd0wvt30rlswa4g6nu4na660,National 1,234775,Guillaume,Beghin,Central Midfielder,1,90,28,95,"12,106",2610.3,6551.4,2030.1,564.3,144.9,321,497,147,35,7,4,SOC vs SBR,false,true,false,false,true,2025-08-29,9w5mlw5h7dber797zw0q8crh0,d9kwaceoj54pfprd6oc2hwae6,693,693,Stade Briochin,Sochaux,SOC,0,2,Played,L 0-2,2585284,SOC vs SBR (2025-08-29),3271,rv0okxl2zv1ow3me605xl8b5,Stade Briochin
705,92resfejh2m1oygglkjdk0u7d,325978,Kenny Rocha,Kenny Rocha,Right Winger,2340,Rouen,Rouen,ROU,b97a5km6rb42fv858volubsi6,Rouen,,1qd0wvt30rlswa4g6nu4na660,National 1,245915,Kenny,Rocha Santos,Right Winger,1,90,25,92,"10,899",3036.9,5776.6,1638.0,573.6,109.9,334,487,116,36,6,4,VFC vs ROU,false,true,true,false,false,2025-08-29,9wvjesd7aoo44jlwtg1cgxno4,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Rouen,Valenciennes,VFC,3,2,Played,W 3-2,2585286,VFC vs ROU (2025-08-29),2340,b97a5km6rb42fv858volubsi6,Rouen
705,8i47yiedzv1h181bxfg8fhoet,129289,G. Sanou,Germain Sanou,Goalkeeper,21581,Paris 13 Atletico,Paris 13,P13,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico,,1qd0wvt30rlswa4g6nu4na660,National 1,80262,Germain,Sanou,Goalkeeper,1,90,33,99,5926.9,3923.1,1892.6,154.6,33.3,3.7,237,221,12,2,1,4,DIJ vs P13,false,true,false,false,true,2025-08-29,9utd0k09v5vopg38ghzgztlp0,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Paris 13 Atletico,Dijon,DIJ,2,4,Played,L 2-4,2585280,DIJ vs P13 (2025-08-29),21581,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico
705,eodvtmi0aoliottsoxy21k8h5,318606,Q. Bena,Quentin Bena,Defensive Midfielder,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,242111,Quentin,Bena,Defensive Midfielder,1,74,27,76,9523.5,2160.8,5087.0,1622.3,558.1,127.4,261,408,122,34,7,4,CHA vs ORL,true,false,false,false,true,2025-08-29,9v5dk0jktb6m3qmeh08nysb9w,d79cmam5svw9j2mplbu9kut7p,6785,6785,Châteauroux,Orléans,ORL,0,1,Played,L 0-1,2585281,CHA vs ORL (2025-08-29),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
705,akn5xvit9fkojn95e73f5cn3d,468722,B. Etcheverria,Baptiste Etcheverria,Left Back,3272,Concarneau,Concarneau,CON,33u2ehjypfcu7w3s0pul7tmm7,Concarneau,,1qd0wvt30rlswa4g6nu4na660,National 1,247565,Baptiste,Etcheverria,Left Back,1,90,28,94,"10,323",3164.9,4952.1,1181.4,600.0,231.7,329,456,95,34,11,4,AUB vs CON,false,true,false,true,false,2025-08-29,9uhhj2z78idyu3vzbyhhq9ses,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Concarneau,Aubagne,AUB,1,1,Played,T 1-1,2585279,AUB vs CON (2025-08-29),3272,33u2ehjypfcu7w3s0pul7tmm7,Concarneau
705,cgcgc7nclt6g4um5qxde3gtlh,220199,J. Louchet,Jean Louchet,Goalkeeper,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,232239,Jean,Louchet,Goalkeeper,1,90,29,92,5323.1,3697.0,1402.5,131.0,47.0,5.5,151,172,12,3,1,4,VFC vs ROU,true,false,false,false,true,2025-08-29,9wvjesd7aoo44jlwtg1cgxno4,b97a5km6rb42fv858volubsi6,2340,2340,Valenciennes,Rouen,ROU,2,3,Played,L 2-3,2585286,VFC vs ROU (2025-08-29),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
